years_of_education,log_weekly_earnings,weekly_earnings,id,gender,age
13,6.731993623517775,838.8178871729375,1992,Female,31
14,6.154594305621451,470.87577205163666,1993,Female,39
15,8.60526327948369,5460.323300237607,1994,Female,33
13,7.17016064198986,1300.0534292002244,1995,Female,28
10,7.110002048591774,1224.1500538728992,1996,Female,55
9,6.848433318468073,942.4033036556663,1997,Male,47
19,7.60279624692765,2003.7911634668492,1998,Male,30
14,6.7186545619862645,827.7031387229118,1999,Female,52
19,7.646279411801935,2092.844473600677,2000,Female,36
19,7.843782092819424,2549.830315046662,2001,Female,46
19,8.606624372909662,5467.760370510827,2002,Male,48
18,7.642997635535571,2085.9874839850922,2003,Male,58
8,7.922543442116235,2758.7789243909456,2004,Female,43
10,7.719005725125205,2250.720632713086,2005,Female,48
19,8.915851684765995,7449.123733310454,2006,Female,44
18,8.116238768268794,3348.402911377782,2007,Female,58
11,8.209996515004338,3677.5296500689888,2008,Male,51
20,8.347396058215214,4219.179927693981,2009,Male,53
8,6.678117010092028,794.8210620136025,2010,Female,25
12,7.418982177824488,1667.33559266329,2011,Female,60
17,8.541276128380341,5121.876364714281,2012,Male,63
10,7.44583565530209,1712.7159344590573,2013,Male,31
9,6.517412305088778,676.8247014828097,2014,Female,44
10,6.626904396401832,755.1409317522155,2015,Female,44
15,8.197932070006459,3633.428856583982,2016,Male,49
13,7.950665608723863,2837.4629621675363,2017,Male,45
20,8.224654212623989,3731.8307600884955,2018,Male,33
14,6.488968351225082,657.8443487067703,2019,Female,51
19,8.204878732794228,3658.756932562647,2020,Male,52
13,7.886468059178101,2661.0287075561478,2021,Female,49
13,8.713791792493847,6086.276688246118,2022,Male,60
19,7.511429426361536,1828.8258472000791,2023,Male,58
10,6.701400123018598,813.5440899332042,2024,Male,26
19,8.077417506932235,3220.9045232480257,2025,Female,33
20,9.449063737602051,12696.272654552828,2026,Female,43
15,7.725540949678957,2265.477765521942,2027,Male,39
19,7.714871408439413,2241.434649670299,2028,Female,45
14,7.991086698045273,2954.5058713641565,2029,Male,40
14,7.316753035971337,1505.3083440589005,2030,Female,26
13,6.592928908649432,729.9155982696963,2031,Male,50
12,6.675058684906695,792.3939540762786,2032,Male,53
17,9.263829368095834,10549.453832109506,2033,Female,57
15,8.018946455154623,3037.975003435509,2034,Male,58
12,7.37543203881678,1596.281337041632,2035,Female,51
16,7.725074384931568,2264.421019999828,2036,Male,31
16,8.10450418948316,3309.34045260001,2037,Female,39
8,6.896165162201746,988.4767898882696,2038,Male,41
13,7.6545181797451285,2110.1581573374156,2039,Male,33
14,7.680391563194426,2165.467523243353,2040,Female,37
10,7.608158836813884,2014.5655371476382,2041,Male,56
14,7.616173042200511,2030.775547542879,2042,Female,26
18,7.515442815113152,1836.1803847211745,2043,Male,56
18,7.771303976369391,2371.561733442726,2044,Male,44
14,6.214686914557201,500.0394096205412,2045,Male,43
20,9.918771981229675,20308.036659270903,2046,Male,51
18,8.80392821436688,6660.35599205804,2047,Female,60
9,6.268950653409534,527.9231128020165,2048,Female,54
14,7.4027086054220295,1640.4216729506973,2049,Female,35
8,6.254186468055497,520.186014632299,2050,Male,40
12,8.379783047961881,4358.063332909174,2051,Female,50
16,6.90608598501035,998.3320985244585,2052,Female,54
14,7.680133241173145,2164.9082075406213,2053,Male,26
14,7.524030510204606,1852.016844013786,2054,Female,58
18,8.77878704149638,6494.994234986515,2055,Male,46
20,8.427193540592713,4569.657521972769,2056,Male,55
19,7.119253786341195,1235.528121427465,2057,Female,45
9,6.674217515750291,791.7276969791341,2058,Female,60
15,7.069486447439672,1175.544175484739,2059,Female,64
10,7.0557056825895925,1159.4553901322681,2060,Female,47
15,8.753923925564228,6335.4994255302445,2061,Male,50
10,5.782402329037406,324.5379015071334,2062,Female,42
17,7.489844085220068,1789.7730180221354,2063,Male,39
14,7.2131149323515515,1357.1130055101994,2064,Female,58
9,6.582858233210752,722.6017447177918,2065,Male,46
11,7.6680879648736715,2138.9877131728067,2066,Female,52
18,8.078518907707029,3224.453984316235,2067,Female,31
13,7.741061908004312,2300.9144457370953,2068,Male,64
18,7.7619588693877555,2349.5024689613547,2069,Female,48
16,8.060947041792556,3168.289216303814,2070,Female,59
12,7.8444583416144,2551.5552178906055,2071,Female,37
20,7.987390315184038,2943.605045722086,2072,Female,37
16,8.44695068386456,4660.838673891339,2073,Male,55
12,7.336660938109298,1535.5761599684245,2074,Male,43
17,8.781822168337577,6514.7373125387585,2075,Female,53
15,7.609006069946118,2016.273067053582,2076,Male,46
20,8.766871258613468,6418.060566590232,2077,Female,45
20,8.47157563782503,4777.036422065168,2078,Male,40
8,6.632651416571595,759.4932363300323,2079,Male,54
14,7.781251299757982,2395.270147076201,2080,Male,29
11,7.525765228457433,1855.2323596381057,2081,Female,30
12,6.4253045616531965,617.2687853192253,2082,Male,45
13,8.453543526172515,4691.66836426555,2083,Male,35
12,5.998235871615141,402.7177207031248,2084,Female,48
19,7.870631523182772,2619.2191636195157,2085,Male,52
8,6.634011650464569,760.5270277112141,2086,Female,39
19,8.638649178360163,5645.698339719824,2087,Male,63
16,9.003320769418965,8130.037128795671,2088,Female,64
9,5.549195958242425,257.03080929680164,2089,Male,43
16,7.544614110127203,1890.5330590772924,2090,Female,41
17,6.561216558540515,707.1314383155967,2091,Male,27
9,6.872135381737173,965.0070256098247,2092,Male,27
16,8.090178509150022,3262.269863273278,2093,Female,63
13,8.563557019519877,5237.277176818678,2094,Male,52
18,8.284444332625418,3961.7627045701747,2095,Male,55
16,8.630817590609666,5601.656242638889,2096,Female,32
20,8.908685957077342,7395.936132637897,2097,Female,41
13,7.145326262096383,1268.165011897827,2098,Male,59
13,6.463727477245572,641.4475872225785,2099,Female,60
20,8.692501608804267,5958.068371606235,2100,Male,51
18,7.155528587998244,1281.1694697050305,2101,Female,64
9,7.7566449508687505,2337.050517908963,2102,Female,57
15,7.636556528574223,2072.594594301692,2103,Female,35
10,7.836624188057991,2531.6440379620803,2104,Female,45
14,7.26384989610732,1427.7426307764104,2105,Male,30
12,7.488195550480694,1786.8249456938117,2106,Female,45
10,7.146544200134282,1269.7104992670331,2107,Male,52
8,6.668469117392354,787.1895867151482,2108,Male,41
15,7.447138340622385,1714.9485182260405,2109,Male,42
10,7.274719212929364,1443.3458623884007,2110,Male,35
9,6.201685715561754,493.58037632036854,2111,Male,49
8,5.853395269728659,348.4153385606441,2112,Female,54
11,8.01997882532878,3041.1129376950603,2113,Female,49
20,9.00901759222447,8176.484685855225,2114,Male,31
15,7.796124126021568,2431.16082011514,2115,Male,61
20,9.665599667780647,15765.821311703685,2116,Female,51
10,6.812564136892608,909.1991316364238,2117,Male,50
8,7.625892253992285,2050.609313346607,2118,Female,37
11,7.272901859448075,1440.7251748398003,2119,Male,48
16,7.182674474946527,1316.4242981739787,2120,Female,36
20,9.793628134239595,17919.201640759777,2121,Female,38
8,7.39349759263686,1625.3811037259204,2122,Male,33
19,8.265285278293305,3886.5815770260424,2123,Female,55
18,8.709019881673763,6057.302704278099,2124,Male,28
9,6.567407596201465,711.522895493185,2125,Female,43
16,8.480404324541679,4819.398103919625,2126,Female,25
9,5.176245004301228,177.01686389906317,2127,Male,53
20,7.786139066413784,2407.0063271224403,2128,Female,30
10,7.685481821000874,2176.518413286435,2129,Female,25
14,7.425241123246757,1677.8040818147938,2130,Male,49
10,7.145279606422119,1268.1058461843384,2131,Female,51
16,6.957250036519196,1050.7400837344355,2132,Male,46
13,8.743506896991473,6269.844903213751,2133,Male,41
10,7.8333707506023735,2523.4208764489326,2134,Female,53
16,7.759520347137269,2343.78013476845,2135,Male,27
8,6.416712900195671,611.9881381371629,2136,Female,41
17,8.770723052993786,6442.829287600308,2137,Female,26
10,8.38772931511825,4392.831624555713,2138,Male,56
8,7.3676321790679475,1583.8789976245696,2139,Female,46
9,8.370261867177621,4316.76633411683,2140,Female,63
19,7.704354069656657,2217.984256129269,2141,Female,57
15,7.1764292186508465,1308.2285100751296,2142,Male,46
14,6.767741217362656,869.3460109000551,2143,Male,28
9,7.159232454754635,1285.9235495173073,2144,Female,62
9,6.972922484863059,1067.3374745674926,2145,Male,37
16,7.79363421356961,2425.114972455626,2146,Female,47
20,9.066481039686309,8660.095590731882,2147,Female,37
20,9.362630023650265,11644.97486233622,2148,Male,44
13,6.382036313499211,591.1302093328067,2149,Male,57
12,6.882119580469219,974.6901059933818,2150,Male,58
17,8.624100515886143,5564.155587432715,2151,Female,62
13,7.122582921298993,1239.6482156574189,2152,Male,53
16,7.341255746549292,1542.6480728690387,2153,Female,56
18,8.912976199355276,7427.734653424074,2154,Female,35
14,6.697349951193214,810.2557602267294,2155,Female,42
17,7.838894134546227,2537.397261740207,2156,Male,45
17,8.280050818063367,3944.3948233933215,2157,Male,36
16,7.498326060262917,1805.0183921338669,2158,Male,63
11,7.698208959209222,2204.3962904391146,2159,Female,44
9,6.451786117361841,633.8333831917028,2160,Female,31
19,9.336033645412144,11339.343071627472,2161,Male,51
15,7.661977591752959,2125.957550265167,2162,Male,31
11,7.619889095693748,2038.3360570388782,2163,Male,26
20,9.022216767087972,8285.1229273402,2164,Male,57
16,7.4607219980791495,1738.4027277897785,2165,Male,45
11,5.712559415940879,302.6446714709114,2166,Male,53
15,8.002529028264684,2988.5064551680925,2167,Male,56
16,7.950601842987409,2837.2820350206284,2168,Male,36
20,8.88907821930259,7252.331042702322,2169,Male,37
16,7.7414307693320135,2301.763320643415,2170,Female,63
17,7.748700610839499,2318.5577476171675,2171,Male,64
11,8.55593110768719,5197.490062155728,2172,Male,27
8,5.669352156942455,289.84669838287755,2173,Female,63
10,7.513765334854967,1833.1028103821122,2174,Female,32
16,7.497778699271627,1804.0306658235381,2175,Female,26
11,6.914954967581705,1007.2256686695789,2176,Female,30
12,7.078028017198224,1185.628173340165,2177,Female,39
14,7.037596008080119,1138.647015544455,2178,Female,36
12,7.699856947165367,2208.0321040419776,2179,Female,56
11,8.12345051716497,3372.6380361574456,2180,Male,30
9,7.179009562872663,1311.6085489083462,2181,Male,51
9,6.9223673973484665,1014.7193972549607,2182,Male,37
20,7.809491650630528,2463.877606247537,2183,Female,47
20,8.861777686077115,7057.016760933247,2184,Male,34
11,8.659444742210509,5764.333082888597,2185,Female,38
17,7.783513763343436,2400.6954935714816,2186,Male,27
20,8.236811494453693,3777.4765807315284,2187,Female,36
17,7.657237608313302,2115.904391409135,2188,Male,49
20,8.157410035853905,3489.138148528575,2189,Male,25
16,5.978290312429332,394.7648662860659,2190,Male,56
15,8.033524770099,3082.587960578966,2191,Male,48
10,6.408113476551771,606.7479564361065,2192,Male,33
16,6.772815816845741,873.7688061837684,2193,Male,25
12,7.827232964812784,2507.980094233407,2194,Male,63
18,7.442587550470644,1707.1618785184394,2195,Female,34
10,6.762931662281369,865.1748820533846,2196,Female,54
12,8.326509673832005,4131.970429829918,2197,Male,29
20,7.51354894138284,1832.7061818156722,2198,Male,28
17,6.9771812357815675,1071.892691900853,2199,Male,32
20,8.688514332693636,5934.359206827199,2200,Male,40
11,7.954641154807258,2848.765879681437,2201,Female,25
15,6.647960797587626,771.2100675351547,2202,Female,39
20,8.785382815786024,6537.9753419917115,2203,Male,48
19,8.756699677973184,6353.109632803304,2204,Male,39
12,5.858587661415376,350.22915240891047,2205,Male,30
17,8.608950936535054,5480.496272599639,2206,Male,26
19,8.963624115889525,7813.623688966604,2207,Female,29
15,7.531750098720782,1866.3689769823452,2208,Female,63
16,8.776642453608606,6481.080074422011,2209,Female,58
11,7.945518902027392,2822.896888346879,2210,Female,63
14,7.672182548002043,2147.7639313909303,2211,Male,56
9,6.533988226772546,688.1371931983133,2212,Female,53
13,6.7690204751919305,870.4588402369064,2213,Male,53
15,7.723705543443666,2261.323507047352,2214,Female,48
19,8.748831243792925,6303.316760684894,2215,Female,55
14,7.37307619727155,1592.5251773457062,2216,Male,48
14,6.061749296316579,429.1254482379136,2217,Female,39
15,8.638099726203599,5642.597150647286,2218,Male,36
14,7.7331562552914255,2282.7959289240202,2219,Male,44
12,7.034262852326216,1134.8580458139877,2220,Male,28
14,8.200010871896302,3640.989891581713,2221,Male,37
20,9.56724701753793,14289.024692398707,2222,Male,34
17,6.088661901358477,440.8311407634492,2223,Female,47
10,7.30398455494545,1486.2100307277071,2224,Female,31
12,6.301345552432757,545.305153382405,2225,Male,36
14,7.9493773547592586,2833.8099427706775,2226,Male,39
16,7.9895490416622055,2949.966347560551,2227,Male,31
9,7.2950085685083845,1472.9295216495318,2228,Male,32
11,6.800526669853742,898.3202852970078,2229,Female,31
19,7.038731921726593,1139.9411551041692,2230,Male,28
14,7.284742266120332,1457.8853379873588,2231,Female,31
8,6.984793344597849,1080.0831896417283,2232,Female,54
20,9.210774630072656,10004.343524001708,2233,Male,42
9,6.029718089669232,415.597851538146,2234,Female,54
16,8.618942298811113,5535.528361271071,2235,Male,31
20,8.046489397247434,3122.8127504224844,2236,Male,47
17,8.303714917116169,4038.8485466112334,2237,Female,61
14,7.243074232994057,1398.3863350317183,2238,Male,31
19,8.47751943939847,4805.514729529448,2239,Male,62
17,8.674314344199193,5850.686853562628,2240,Female,53
14,6.741090145898024,846.4830230412149,2241,Female,58
13,6.974065872277218,1068.5585527522578,2242,Female,63
10,7.12947381113946,1248.219994625989,2243,Male,42
17,9.731108562721246,16833.20264196007,2244,Female,49
10,6.3957672014832205,599.3029329928123,2245,Female,51
9,8.278093720197843,3936.682805751873,2246,Female,51
18,9.60309631257262,14810.56879357485,2247,Female,36
13,7.381882194508886,1606.6108779545814,2248,Male,47
11,6.941293231660071,1034.1066900996796,2249,Female,41
12,6.815554360934716,911.9219095681264,2250,Female,31
10,6.952258228767132,1045.5080607298964,2251,Male,48
13,6.465296397208309,642.4547570250293,2252,Female,31
18,8.14663268787558,3451.7364004055803,2253,Female,53
19,9.397816191695599,12062.010827877308,2254,Male,52
10,6.5722404562662975,714.9699088374065,2255,Male,47
15,7.581492987207665,1961.5553573672619,2256,Male,34
16,6.709201668012931,819.9158130807027,2257,Male,40
11,7.411843461691731,1655.4753410218361,2258,Male,58
16,8.085137179465962,3245.8650711009886,2259,Female,49
19,8.39459165183604,4423.080384189641,2260,Female,26
14,7.448221064844499,1716.8063400992805,2261,Female,29
10,6.795069456859282,893.4313123794387,2262,Female,38
14,7.95133016359047,2839.3492386855596,2263,Male,55
8,6.679828378887964,796.1824585710095,2264,Male,64
10,7.220480310088733,1367.1455568384843,2265,Male,30
13,7.6004879722181835,1999.1711971282102,2266,Female,52
11,7.936399100967034,2797.269665517628,2267,Male,33
14,8.073895868162538,3209.5816103122224,2268,Male,30
10,7.135003290205133,1255.1411184256904,2269,Female,41
8,7.762895421456526,2351.7039310902837,2270,Male,64
16,8.194187970339593,3619.8503722740033,2271,Male,59
13,8.363473882153293,4287.563415505611,2272,Female,36
15,8.174859825870646,3550.5571927969286,2273,Female,42
10,5.71065664474792,302.069355429309,2274,Male,58
15,8.663384334323531,5787.086995176357,2275,Female,25
9,6.944623368939868,1037.5561477355827,2276,Male,39
19,8.313631660369454,4079.1000225970074,2277,Female,42
11,7.3469438432427046,1551.4478074160504,2278,Female,46
10,6.758511786630053,861.359354947197,2279,Female,42
17,8.208920202272262,3673.573607435466,2280,Female,25
8,6.285686753559835,536.8328359342308,2281,Male,44
20,9.391990581114058,11991.946531768039,2282,Male,60
20,8.420488320465266,4539.119459013898,2283,Male,62
14,7.332191310094296,1528.728021461284,2284,Female,49
18,7.5525519289965075,1905.5994862416803,2285,Male,40
17,8.23814305240405,3782.5098600127226,2286,Female,44
9,6.980974970087564,1075.966891307028,2287,Male,62
11,7.421897229574255,1672.2030532030326,2288,Female,57
16,7.18092367874641,1314.121523947399,2289,Female,31
13,6.3291731608319,560.6927993699009,2290,Female,47
15,8.187913911754592,3597.2103157564247,2291,Male,35
9,7.889249303313555,2668.4399795443105,2292,Male,57
14,6.881552464327072,974.1375002113226,2293,Male,64
13,8.562608898493188,5232.313957442866,2294,Male,29
20,8.698737741115467,5995.339768182707,2295,Female,32
16,7.89505596681442,2683.9797861282404,2296,Female,41
14,7.321715912417955,1512.7975720694521,2297,Female,42
8,5.730837386402502,308.2272656617716,2298,Female,51
15,8.441409961147219,4635.08567017929,2299,Male,55
18,7.657075546993677,2115.5615129356815,2300,Male,28
17,7.504135326983681,1815.534741975139,2301,Female,26
10,7.694348416920868,2195.9025311471455,2302,Male,29
9,5.531911587329791,252.6263671106664,2303,Female,41
19,7.283481532532283,1456.0484911048131,2304,Female,63
10,6.987306029544342,1082.800510869704,2305,Female,56
18,8.405299100303395,4470.694748735128,2306,Male,53
13,7.7893142535782465,2414.661169063815,2307,Female,40
20,8.288741054622623,3978.8219206397393,2308,Male,25
10,8.771258768049183,6446.281732929932,2309,Female,36
17,7.890475208863917,2671.713240870721,2310,Male,43
12,7.138449693528094,1259.4743036099062,2311,Male,33
13,6.8921093318302855,984.4758148250339,2312,Female,31
15,7.83673477156475,2531.9240115176067,2313,Female,54
14,8.030472862432742,3073.1945279856113,2314,Male,39
18,9.04250463817342,8454.92709150281,2315,Male,28
15,6.7075010148918475,818.5226057111802,2316,Male,30
10,6.82780326315101,923.1606424200356,2317,Female,62
11,7.462692527566401,1741.8316789407359,2318,Female,59
13,7.860940274216175,2593.958261163209,2319,Male,26
18,8.204584060463176,3657.6789569611697,2320,Male,29
14,7.979696778672471,2921.0452065775107,2321,Male,32
16,7.33372527495194,1531.0748360284572,2322,Female,54
20,9.59053380262285,14625.674674457276,2323,Female,43
8,7.394839672085601,1627.5639587563987,2324,Male,54
20,7.558550549054379,1917.0648072141748,2325,Male,55
15,6.997427866318271,1093.8160958290723,2326,Female,40
15,7.0171547749251655,1115.6079421763661,2327,Female,62
13,7.9245789796275705,2764.4002416371304,2328,Male,46
11,6.250690563507773,518.3706689645021,2329,Male,57
10,6.768282966054343,869.81710556002,2330,Male,46
18,8.518293077491741,5005.502455860093,2331,Female,32
10,6.953683845817496,1046.999617789536,2332,Male,61
13,7.6312212609988945,2061.566193460966,2333,Male,36
20,7.753938102055869,2330.7330295891657,2334,Male,29
15,8.166398061378072,3520.63996877556,2335,Female,49
14,7.170751675266802,1300.8220311509754,2336,Female,53
18,7.972766227921441,2900.8707453434763,2337,Female,37
8,6.86641220953419,959.4998983759406,2338,Male,50
18,8.272154755071593,3913.372272593198,2339,Female,46
13,7.466786013310915,1748.9764556317293,2340,Female,53
14,7.074561224616271,1181.5249629830753,2341,Female,36
19,8.140315412160565,3429.9995609620137,2342,Female,52
14,7.601528513585925,2001.2525001131564,2343,Female,33
16,6.937440336783041,1030.130051435826,2344,Male,34
18,7.876226923580634,2633.9158220698087,2345,Male,50
18,8.471375915322993,4776.082435668077,2346,Male,60
17,7.155794377308261,1281.5100361118484,2347,Male,64
12,8.109607156115967,3326.271067949026,2348,Male,35
8,7.58872928381989,1975.8012352893488,2349,Female,30
9,5.97839459682794,394.8060362493933,2350,Female,28
11,8.100333743135097,3295.5677648844853,2351,Male,51
12,7.199492887901505,1338.7516950453914,2352,Female,48
16,8.192960191409938,3615.408723497772,2353,Male,29
18,7.8523442635102265,2571.756129771082,2354,Male,27
8,7.3461313790587335,1550.1878235544139,2355,Female,31
10,7.284265813194067,1457.1908897010128,2356,Male,48
12,6.730092720381677,837.2248901667797,2357,Female,46
10,6.184358600024298,485.10171957249185,2358,Male,36
11,6.127788295353545,458.42114645820095,2359,Female,59
10,7.131559243502929,1250.8257891592475,2360,Female,41
11,7.550729988245815,1902.130757751621,2361,Female,27
20,8.95567597514561,7751.766060379442,2362,Female,35
20,8.417413233774836,4525.182712513387,2363,Female,30
8,5.890102481034946,361.44232345773287,2364,Female,60
19,7.872547641383352,2624.2427084460714,2365,Male,41
15,8.556644047273348,5201.196879781205,2366,Male,46
11,6.810760004779944,907.5602950695902,2367,Female,25
14,7.700392341477033,2209.2145883899084,2368,Female,27
9,6.097044661497579,444.54205459792763,2369,Male,40
9,7.085608131821324,1194.6495190158298,2370,Male,59
13,7.129620806824645,1248.4034910656228,2371,Male,38
9,7.5826988996430345,1963.9222482100945,2372,Male,31
13,7.991490394344769,2955.698835232613,2373,Male,50
18,7.8530058373975695,2573.458099398408,2374,Female,55
9,6.761335180856635,863.7947483970479,2375,Male,48
11,6.76421863197156,866.2890527014459,2376,Male,43
14,6.606396762418493,739.8124901637347,2377,Male,61
15,7.149790299316948,1273.838802296423,2378,Female,25
10,7.138752129404574,1259.8552714310874,2379,Male,49
20,8.727681648760708,6171.404031308934,2380,Male,34
16,8.003983532514848,2992.856413258151,2381,Female,42
9,6.6387868622289545,764.167390154367,2382,Female,25
15,8.40314662400469,4461.0820335319795,2383,Male,53
15,7.7944793331926565,2427.165350992524,2384,Female,37
20,8.992277679667163,8040.7503076608455,2385,Male,28
11,5.9083574074582375,368.10101856107696,2386,Male,36
8,3.9543198238671606,52.16020375033344,2387,Female,43
20,8.698651619486656,5994.823461989477,2388,Male,50
8,5.702664042394957,299.66465788530303,2389,Female,62
9,6.70128380810086,813.4494681223779,2390,Female,40
19,8.138532071282775,3423.888153515188,2391,Female,49
16,9.011180421690876,8194.188165768253,2392,Female,34
20,8.779997587060524,6502.861482316771,2393,Male,61
9,6.966101318759071,1060.0817627053411,2394,Male,52
9,7.435893808243571,1695.772737476212,2395,Male,52
13,7.7079483107873275,2225.9705701413372,2396,Female,49
14,7.279626104908097,1450.4456092230953,2397,Male,49
20,9.250033151178192,10404.910645890177,2398,Female,36
14,6.823174910478208,918.8978019675199,2399,Male,32
20,8.726273031273493,6162.717003455839,2400,Female,60
16,6.816701144104583,912.9682861350951,2401,Male,63
13,7.592760700261197,1983.782590147023,2402,Male,48
15,7.885092749241051,2657.371483816408,2403,Female,47
18,9.373518473340264,11772.463401974404,2404,Male,61
13,6.354518274590754,575.0852407488309,2405,Female,35
9,6.429378976902331,619.7889252328188,2406,Female,41
8,7.275877698601901,1445.0189268139595,2407,Male,52
12,7.534722079478115,1871.9240403499007,2408,Male,27
16,8.026213535936252,3060.132626302923,2409,Male,26
15,7.080705007929023,1188.8063410351313,2410,Female,53
20,8.086427156335999,3250.0548637527777,2411,Female,58
11,8.02152870575628,3045.829953576067,2412,Female,38
12,7.2639435643722505,1427.8763712149216,2413,Female,57
20,8.76275178730113,6391.675932888483,2414,Female,42
12,7.219368169856464,1365.6259444290345,2415,Female,53
13,6.6218401393251645,751.3263710552809,2416,Female,26
10,7.653667298252498,2108.363426474733,2417,Female,35
12,7.652262669172747,2105.404036804187,2418,Female,55
9,8.463945786157032,4740.727036509795,2419,Male,37
17,7.33909303424462,1539.3153740334649,2420,Female,50
8,7.275801044840336,1444.908164922899,2421,Female,58
18,7.281919223774098,1453.7754698376687,2422,Male,34
8,6.810142597371154,907.0001335612178,2423,Male,36
17,8.733554612344216,6207.755102217631,2424,Female,46
14,6.149505418732459,468.4856252603214,2425,Male,55
9,6.706547268030874,817.7423145046404,2426,Male,43
11,6.755753186170166,858.9864830420476,2427,Female,48
12,6.808629891193415,905.6291460680283,2428,Female,49
14,7.869648856581548,2616.646608615093,2429,Male,59
9,7.634479994495816,2068.295246412003,2430,Female,32
13,7.356704899339591,1566.6657271519111,2431,Male,29
8,6.843840499292014,938.0849400136836,2432,Female,46
14,7.680016127141473,2164.654681258268,2433,Female,52
16,7.9012624544494905,2700.689674702647,2434,Male,36
12,6.5374601536015255,690.5305074832962,2435,Male,57
12,8.075911221206026,3216.0565728550364,2436,Male,40
11,7.356636757711185,1566.558975635248,2437,Male,50
10,7.276417043001804,1445.7984998901795,2438,Male,36
16,7.335443259682092,1533.7074599738348,2439,Female,47
12,6.9785457214075315,1073.3562723617013,2440,Female,50
15,7.626706061602455,2052.2787940372,2441,Male,37
16,6.826112714585804,921.601312953009,2442,Male,47
12,6.118375972361625,454.126581184378,2443,Male,55
17,7.629476448553003,2057.9722833698806,2444,Female,60
16,8.265764536509673,3888.4446996031556,2445,Female,51
9,6.3928038270490415,597.5296028212208,2446,Male,60
16,7.186836361686501,1321.9145239287936,2447,Female,47
18,7.629720042733631,2058.4736545050687,2448,Female,62
11,6.831260303798282,926.3575690535964,2449,Male,27
13,7.202298726025927,1342.513290336388,2450,Male,54
13,8.96586501654459,7831.152876658304,2451,Female,56
13,8.188234439941123,3598.3635078609195,2452,Female,39
9,7.567341878597209,1933.9926558113414,2453,Female,62
14,8.418006254991367,4527.86703772282,2454,Female,35
20,7.800825391466166,2442.6172612536798,2455,Female,26
13,6.594344769508933,730.9497891584588,2456,Male,50
18,7.425190795926159,1677.7196445556374,2457,Female,58
8,7.634154293336486,2067.6217099441683,2458,Male,25
9,6.466965747782256,643.5281349151342,2459,Male,35
14,6.724050672432499,832.1815885140501,2460,Female,29
8,6.398302659846131,600.8243685794246,2461,Male,50
8,6.532976127799761,687.441082577785,2462,Female,30
8,6.887889291586194,980.3300410857306,2463,Male,59
15,7.92566571449843,2767.4060447364313,2464,Female,29
11,6.570273605288545,713.565051598454,2465,Male,33
11,7.629959474759598,2058.966578031052,2466,Female,52
20,8.052564526374889,3141.841985124901,2467,Female,43
9,6.74060656430647,846.073778393273,2468,Male,29
18,8.680741849352348,5888.413287004047,2469,Male,47
18,7.750725017238961,2323.2562049478984,2470,Male,40
18,7.801454003493203,2444.1532025465585,2471,Female,31
8,7.114167634785192,1229.2599919908057,2472,Male,38
19,7.749586776376486,2320.6132842269544,2473,Male,46
17,7.780645583477151,2393.819732265406,2474,Female,33
16,8.289019524630024,3979.930057493708,2475,Female,47
14,9.037864709005182,8415.787700894787,2476,Male,28
11,7.573783153333923,1946.4902408251276,2477,Male,50
19,8.680847834093008,5889.03740203192,2478,Female,30
13,7.8215611085709105,2493.795456321549,2479,Female,55
9,6.098766808153065,445.30828079804814,2480,Female,41
14,7.6809177170759355,2166.607192180315,2481,Male,33
9,6.829163458164518,924.4171752936679,2482,Male,51
17,8.27510917826093,3924.9511263786403,2483,Female,30
15,7.83155563673311,2518.8447345837776,2484,Female,30
15,8.015789774191978,3028.40020581863,2485,Female,28
8,6.481972963570559,653.2585309583998,2486,Male,27
20,8.541026242160255,5120.596638289415,2487,Male,48
15,6.8905200037601055,982.9124024947636,2488,Male,42
9,6.62606490539796,754.507263749862,2489,Male,56
13,8.42358348372365,4553.190539701379,2490,Female,45
20,8.72316583773978,6143.597967687051,2491,Female,53
8,6.6853552738318465,800.595058130315,2492,Male,56
12,8.627286293378042,5581.910014876178,2493,Female,49
18,7.247415515189244,1404.4703213254031,2494,Female,36
14,6.823381111187646,919.0872988827142,2495,Male,33
20,9.69889798789339,16299.634901995067,2496,Female,31
17,8.082172655234254,3236.2568743476318,2497,Male,38
8,6.530191874597144,685.5297346150921,2498,Male,44
9,6.010556972433049,407.7103404663469,2499,Male,44
14,7.913387386476508,2733.634677782299,2500,Female,34
13,7.831121908669224,2517.752477822146,2501,Male,35
10,6.2338539474155725,509.71612210143337,2502,Female,63
17,7.951807090114701,2840.703722618028,2503,Female,43
9,6.615138917576854,746.3083984891636,2504,Male,43
17,8.22918400249314,3748.7735138454113,2505,Male,30
11,6.36652483044555,582.0316516002553,2506,Male,32
10,7.87636321815921,2634.274834981984,2507,Male,25
14,8.241076647118323,3793.622502970467,2508,Male,47
15,7.495777108887029,1800.423346781213,2509,Female,64
9,6.69850690185314,811.1937286502005,2510,Female,61
17,7.954504494805669,2848.3765939322952,2511,Female,34
14,7.055184012895447,1158.8506951327636,2512,Male,26
15,7.439599407235475,1702.068248338174,2513,Male,60
13,7.260810742627774,1423.4100887570423,2514,Female,26
13,8.57900785949499,5318.8258840693425,2515,Male,39
17,8.712632815831306,6079.226921649272,2516,Female,44
8,7.354258295135637,1562.8374013063794,2517,Female,45
11,7.408947929103073,1650.6887913716828,2518,Female,54
8,5.917871093748136,371.6197275816536,2519,Male,48
